,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,opp,season,date
90,23.46,2.0,6.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,1.0,8.0,9.0,3.0,3.0,1.0,2.0,1.0,5.0,-11.0,23.46,0.363,0.333,0.333,0.333,4.1,35.6,19.2,22.8,6.4,3.3,22.5,17.2,77.0,87.0,3.0,TOR,2017,2016-12-09
91,22.23,2.0,9.0,0.222,1.0,7.0,0.143,3.0,4.0,0.75,2.0,6.0,8.0,2.0,2.0,0.0,1.0,3.0,8.0,-6.0,22.23,0.372,0.278,0.778,0.444,9.4,30.1,19.4,12.1,4.7,0.0,8.5,23.8,91.0,97.0,-2.6,OKC,2017,2016-12-11
92,18.7,2.0,4.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,7.0,-8.0,18.7,0.717,0.625,0.25,0.5,0.0,24.1,10.5,8.1,2.7,0.0,17.0,14.4,121.0,114.0,-1.8,SAS,2017,2016-12-14
93,17.63,2.0,5.0,0.4,2.0,3.0,0.667,1.0,2.0,0.5,0.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0,7.0,5.0,17.63,0.595,0.6,0.6,0.4,0.0,14.3,8.2,19.1,5.6,8.1,0.0,15.6,121.0,79.0,15.0,CHO,2017,2016-12-16
94,12.76,1.0,5.0,0.2,0.0,2.0,0.0,2.0,4.0,0.5,0.0,2.0,2.0,0.0,3.0,0.0,2.0,1.0,4.0,4.0,12.76,0.296,0.2,0.4,0.8,0.0,23.5,9.6,0.0,11.8,0.0,22.8,30.1,49.0,79.0,-9.1,MIA,2017,2016-12-18
95,25.8,2.0,7.0,0.286,1.0,2.0,0.5,5.0,6.0,0.833,1.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,10.0,4.0,25.8,0.519,0.357,0.286,0.857,4.8,8.2,6.6,7.1,6.3,6.4,17.2,22.0,97.0,101.0,4.2,MEM,2017,2016-12-20
96,19.98,4.0,8.0,0.5,2.0,5.0,0.4,1.0,1.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,2.0,3.0,11.0,7.0,19.98,0.652,0.625,0.625,0.125,0.0,27.9,12.8,16.9,2.3,0.0,19.2,22.0,106.0,96.0,5.1,IND,2017,2016-12-22
97,13.13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,-10.0,13.13,0.0,0.0,1.0,0.0,0.0,9.4,4.4,8.9,0.0,0.0,0.0,3.1,52.0,123.0,-10.6,OKC,2017,2016-12-23
98,23.46,7.0,9.0,0.778,2.0,3.0,0.667,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,16.0,-6.0,23.46,0.889,0.889,0.333,0.0,0.0,9.3,4.6,13.3,0.0,0.0,10.0,19.2,155.0,127.0,5.1,NYK,2017,2016-12-25
99,17.53,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,,1.0,6.0,7.0,3.0,0.0,1.0,1.0,5.0,5.0,10.0,17.53,0.625,0.625,0.75,0.0,7.2,35.7,22.8,23.1,0.0,4.7,20.0,12.3,128.0,102.0,1.9,MEM,2017,2016-12-27
100,12.86,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,-6.0,12.86,0.333,0.333,0.333,0.0,9.6,0.0,5.0,19.0,3.8,0.0,0.0,10.6,113.0,130.0,-1.3,CLE,2017,2016-12-29
101,18.76,2.0,7.0,0.286,0.0,2.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,3.0,0.0,1.0,2.0,1.0,5.0,-10.0,18.76,0.317,0.286,0.286,0.286,0.0,15.0,7.4,23.3,0.0,4.1,20.2,25.3,70.0,122.0,-14.3,MIA,2017,2016-12-30
102,20.51,2.0,6.0,0.333,0.0,4.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,3.0,1.0,2.0,1.0,2.0,5.0,-6.0,20.51,0.363,0.333,0.667,0.333,7.5,39.0,24.4,19.3,2.6,8.4,12.7,19.5,94.0,103.0,-0.7,UTA,2017,2017-01-03
103,18.28,2.0,7.0,0.286,1.0,4.0,0.25,3.0,4.0,0.75,1.0,3.0,4.0,5.0,0.0,0.0,1.0,5.0,8.0,8.0,18.28,0.457,0.357,0.571,0.571,5.4,23.2,12.7,44.1,0.0,0.0,10.2,22.3,115.0,113.0,-1.4,PHI,2017,2017-01-06
104,22.38,5.0,9.0,0.556,2.0,3.0,0.667,0.0,0.0,,1.0,3.0,4.0,4.0,0.0,0.0,0.0,3.0,12.0,3.0,22.38,0.667,0.667,0.333,0.0,4.5,15.7,9.6,29.3,0.0,0.0,0.0,17.2,156.0,119.0,6.6,NOP,2017,2017-01-07
105,25.38,6.0,10.0,0.6,1.0,2.0,0.5,0.0,2.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,2.0,4.0,13.0,-7.0,25.38,0.597,0.65,0.2,0.2,4.8,12.9,9.1,6.6,0.0,2.9,15.5,22.6,100.0,119.0,-2.3,TOR,2017,2017-01-10
106,22.98,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,,0.0,6.0,6.0,3.0,0.0,2.0,2.0,1.0,6.0,10.0,22.98,0.6,0.6,0.6,0.0,0.0,24.6,14.1,16.1,0.0,5.3,28.6,13.7,104.0,109.0,2.2,WAS,2017,2017-01-11
107,31.9,9.0,11.0,0.818,4.0,5.0,0.8,4.0,4.0,1.0,2.0,6.0,8.0,3.0,0.0,0.0,0.0,4.0,26.0,20.0,31.9,1.019,1.0,0.455,0.364,7.5,19.6,14.0,20.1,0.0,0.0,0.0,18.6,208.0,113.0,18.9,ATL,2017,2017-01-13
108,26.18,6.0,9.0,0.667,2.0,2.0,1.0,1.0,2.0,0.5,3.0,6.0,9.0,4.0,1.0,0.0,1.0,2.0,15.0,0.0,26.18,0.759,0.778,0.222,0.222,13.7,23.9,19.2,23.7,2.0,0.0,9.2,19.9,150.0,104.0,10.9,CHO,2017,2017-01-16
109,12.83,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,-11.0,12.83,0.333,0.333,0.167,0.0,7.8,8.9,8.3,27.2,0.0,0.0,14.3,24.5,76.0,132.0,-13.6,NYK,2017,2017-01-18
110,25.16,4.0,4.0,1.0,0.0,0.0,,2.0,2.0,1.0,2.0,6.0,8.0,1.0,0.0,0.0,4.0,4.0,10.0,6.0,25.16,1.025,1.0,0.0,0.5,10.0,30.1,20.1,6.3,0.0,0.0,45.0,14.8,107.0,117.0,-2.7,POR,2017,2017-01-21
111,21.98,3.0,8.0,0.375,0.0,4.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,6.0,-4.0,21.98,0.375,0.375,0.5,0.0,5.1,13.6,8.7,0.0,0.0,3.4,11.1,18.3,73.0,129.0,-13.0,WAS,2017,2017-01-24
112,16.96,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,2.0,0.0,0.0,3.0,3.0,5.0,-14.0,16.96,0.512,0.5,0.25,0.5,15.7,13.5,14.5,13.7,0.0,0.0,38.1,19.2,85.0,113.0,-10.4,HOU,2017,2017-01-25
113,17.16,7,7,1.0,2,2,1.0,0,0,,0,5,5,1,0,0,2,1,16,15.0,17.16,1.143,1.143,0.286,0.0,0.0,29.7,16.4,9.2,0.0,0.0,22.2,23.8,143.0,103.0,10.1,ORL,2017,2017-01-27
114,35.93,7.0,12.0,0.583,1.0,5.0,0.2,2.0,3.0,0.667,1.0,6.0,7.0,3.0,1.0,0.0,1.0,4.0,17.0,1.0,35.93,0.638,0.625,0.417,0.25,3.1,20.1,11.3,16.6,1.4,0.0,7.0,18.3,124.0,105.0,2.8,MIL,2017,2017-01-28
115,20.41,2.0,3.0,0.667,0.0,1.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,5.0,6.0,20.41,0.644,0.667,0.333,0.667,0.0,18.8,9.9,0.0,2.4,3.4,0.0,8.6,125.0,105.0,-0.5,DET,2017,2017-01-30
116,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,TOR,2017,2017-02-01
117,15.91,3.0,8.0,0.375,0.0,3.0,0.0,1.0,2.0,0.5,2.0,7.0,9.0,2.0,0.0,0.0,1.0,2.0,7.0,6.0,15.91,0.394,0.375,0.375,0.25,13.7,38.4,27.4,20.1,0.0,0.0,10.1,27.0,91.0,99.0,-6.9,LAL,2017,2017-02-03
118,22.1,5.0,10.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,4.0,13.0,-9.0,22.1,0.597,0.55,0.4,0.2,9.2,9.9,9.5,16.6,2.2,0.0,15.5,26.0,111.0,106.0,-0.2,LAC,2017,2017-02-05
119,14.81,4,7,0.571,0,0,,1,2,0.5,3,5,8,2,0,1,0,3,9,-10.0,14.81,0.571,0.571,0.0,0.286,22.6,45.0,32.8,40.4,0.0,5.5,0.0,25.1,133.0,108.0,8.9,SAC,2017,2017-02-08
120,22.96,5.0,9.0,0.556,2.0,4.0,0.5,1.0,1.0,1.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,5.0,13.0,-3.0,22.96,0.689,0.667,0.444,0.111,9.3,26.8,17.4,6.2,0.0,0.0,0.0,17.8,154.0,119.0,2.1,POR,2017,2017-02-09
121,27.23,8.0,11.0,0.727,3.0,5.0,0.6,0.0,2.0,0.0,0.0,7.0,7.0,3.0,2.0,2.0,2.0,5.0,19.0,-1.0,27.23,0.8,0.864,0.455,0.182,0.0,26.3,16.2,19.0,3.8,6.4,14.4,25.2,133.0,99.0,14.1,UTA,2017,2017-02-11
122,29.3,6.0,10.0,0.6,1.0,3.0,0.333,2.0,2.0,1.0,2.0,5.0,7.0,2.0,0.0,0.0,2.0,4.0,15.0,13.0,29.3,0.689,0.65,0.3,0.2,8.2,21.6,14.7,10.9,0.0,0.0,15.5,20.9,123.0,108.0,-0.9,DAL,2017,2017-02-13
123,25.83,6.0,8.0,0.75,2.0,2.0,1.0,2.0,3.0,0.667,1.0,6.0,7.0,3.0,1.0,0.0,3.0,2.0,16.0,-4.0,25.83,0.858,0.875,0.25,0.375,4.5,24.8,15.1,20.8,1.7,0.0,24.4,19.4,129.0,99.0,6.9,PHI,2017,2017-02-15
124,32.25,6.0,10.0,0.6,3.0,6.0,0.5,2.0,3.0,0.667,0.0,7.0,7.0,4.0,0.0,0.0,0.0,2.0,17.0,5.0,32.25,0.751,0.75,0.6,0.3,0.0,24.8,12.7,22.0,0.0,0.0,0.0,18.2,151.0,117.0,8.7,CHI,2017,2017-02-16
125,16.14,1.0,3.0,0.333,0.0,0.0,,2.0,2.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,4.0,4.0,-3.0,16.14,0.515,0.333,0.0,0.667,15.6,22.9,19.3,0.0,0.0,0.0,20.5,14.7,105.0,119.0,-11.0,TOR,2017,2017-02-24
126,19.26,2.0,8.0,0.25,1.0,3.0,0.333,0.0,0.0,,0.0,6.0,6.0,1.0,1.0,0.0,3.0,3.0,5.0,-11.0,19.26,0.313,0.313,0.375,0.0,0.0,27.7,15.4,8.6,2.5,0.0,27.3,24.4,50.0,91.0,-12.4,DET,2017,2017-02-26
127,11.21,1,3,0.333,0,1,0.0,0,0,,1,2,3,0,1,0,2,4,2,-10.0,11.21,0.333,0.333,0.333,0.0,8.4,19.5,13.5,0.0,4.1,0.0,40.0,18.4,48.0,105.0,-18.1,ATL,2017,2017-02-27
128,18.75,4.0,5.0,0.8,0.0,0.0,,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,5.0,10.0,5.0,18.75,0.85,0.8,0.0,0.4,6.9,5.0,5.8,19.9,0.0,4.4,25.4,20.1,129.0,109.0,0.4,CLE,2017,2017-03-01
129,13.98,3.0,9.0,0.333,0.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,7.0,-13.0,13.98,0.371,0.333,0.444,0.111,10.1,7.5,8.6,10.5,0.0,0.0,9.6,31.7,79.0,97.0,-15.0,LAL,2017,2017-03-03
130,21.78,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,21.78,0.0,0.0,0.4,0.0,4.1,13.2,8.5,6.9,0.0,6.0,37.5,15.4,16.0,106.0,-17.4,PHO,2017,2017-03-05
131,20.25,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,,4.0,3.0,7.0,2.0,1.0,0.0,2.0,5.0,4.0,5.0,20.25,0.333,0.333,0.333,0.0,20.6,18.7,19.8,16.2,2.4,0.0,25.0,17.8,85.0,117.0,-8.9,LAC,2017,2017-03-06
132,26.05,7.0,9.0,0.778,1.0,2.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,5.0,3.0,0.0,1.0,0.0,17.0,29.0,26.05,0.86,0.833,0.222,0.222,0.0,19.2,10.1,38.2,6.0,0.0,9.2,19.2,158.0,85.0,22.1,GSW,2017,2017-03-08
133,10.56,0,2,0.0,0,1,0.0,0,0,,0,2,2,2,0,0,1,2,0,-11.0,10.56,0.0,0.0,0.5,0.0,0.0,25.2,10.8,26.7,0.0,0.0,33.3,12.5,36.0,123.0,-13.4,DEN,2017,2017-03-10
134,30.9,5.0,10.0,0.5,1.0,2.0,0.5,0.0,0.0,,4.0,6.0,10.0,3.0,1.0,0.0,2.0,2.0,11.0,0.0,30.9,0.55,0.55,0.2,0.0,15.5,18.3,17.1,14.5,1.7,0.0,16.7,17.1,116.0,88.0,1.1,CHI,2017,2017-03-12
135,13.03,3.0,4.0,0.75,0.0,1.0,0.0,4.0,6.0,0.667,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,10.0,1.0,13.03,0.753,0.75,0.25,1.5,0.0,7.8,4.7,34.6,0.0,0.0,13.1,28.6,141.0,120.0,7.1,MIN,2017,2017-03-15
136,19.31,4.0,6.0,0.667,0.0,1.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,3.0,0.0,2.0,2.0,2.0,9.0,8.0,19.31,0.654,0.667,0.167,0.333,5.8,25.4,16.2,31.0,0.0,10.4,22.5,20.1,109.0,92.0,6.2,BRK,2017,2017-03-17
137,11.26,3.0,4.0,0.75,0.0,1.0,0.0,6.0,7.0,0.857,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,12.0,-13.0,11.26,0.847,0.75,0.25,1.75,0.0,10.4,5.1,20.1,0.0,0.0,0.0,26.5,178.0,110.0,12.6,PHI,2017,2017-03-19
138,17.88,4.0,7.0,0.571,1.0,2.0,0.5,0.0,0.0,,4.0,7.0,11.0,1.0,0.0,1.0,3.0,5.0,9.0,4.0,17.88,0.643,0.643,0.286,0.0,21.5,44.7,32.1,9.2,0.0,5.3,30.0,22.7,104.0,98.0,-1.0,WAS,2017,2017-03-20
139,30.91,5.0,6.0,0.833,1.0,1.0,1.0,0.0,0.0,,2.0,6.0,8.0,4.0,1.0,0.0,2.0,0.0,11.0,12.0,30.91,0.917,0.917,0.167,0.0,8.4,18.3,14.1,17.6,1.7,0.0,25.0,11.7,144.0,106.0,8.6,IND,2017,2017-03-22
140,17.21,4.0,7.0,0.571,1.0,3.0,0.333,4.0,5.0,0.8,1.0,3.0,4.0,2.0,0.0,0.0,1.0,4.0,13.0,0.0,17.21,0.707,0.643,0.429,0.714,5.5,17.4,11.3,17.0,0.0,0.0,9.8,22.9,137.0,113.0,2.1,PHO,2017,2017-03-24
141,14.18,4.0,7.0,0.571,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,-18.0,14.18,0.643,0.643,0.143,0.0,10.6,7.9,9.0,0.0,0.0,0.0,0.0,22.8,129.0,120.0,-4.9,MIA,2017,2017-03-26
142,7.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,120.0,-14.6,MIL,2017,2017-03-29
143,16.26,3.0,7.0,0.429,1.0,2.0,0.5,2.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,4.0,9.0,-8.0,16.26,0.571,0.5,0.286,0.286,14.1,11.6,12.7,20.2,2.9,0.0,0.0,21.1,132.0,112.0,2.0,ORL,2017,2017-03-31
144,19.01,5,7,0.714,1,2,0.5,1,3,0.333,0,4,4,2,1,2,2,3,12,14.0,19.01,0.721,0.786,0.286,0.429,0.0,22.9,13.8,18.4,2.7,8.4,19.4,25.9,115.0,90.0,8.1,NYK,2017,2017-04-02
145,15.51,5,8,0.625,1,3,0.333,1,2,0.5,1,3,4,0,0,0,1,3,12,-10.0,15.51,0.676,0.688,0.375,0.25,6.7,21.6,13.9,0.0,0.0,0.0,10.1,28.9,112.0,123.0,2.2,CLE,2017,2017-04-05
146,24.46,2.0,8.0,0.25,0.0,5.0,0.0,3.0,4.0,0.75,0.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,7.0,-6.0,24.46,0.359,0.25,0.625,0.5,0.0,38.3,17.4,0.0,0.0,0.0,0.0,16.4,78.0,116.0,-11.7,ATL,2017,2017-04-06
147,28.16,6.0,10.0,0.6,0.0,2.0,0.0,1.0,1.0,1.0,1.0,10.0,11.0,4.0,0.0,1.0,0.0,6.0,13.0,8.0,28.16,0.623,0.6,0.2,0.1,4.3,37.9,22.1,19.6,0.0,3.0,0.0,17.2,138.0,114.0,0.8,CHO,2017,2017-04-08
148,15.05,4.0,9.0,0.444,1.0,3.0,0.333,2.0,2.0,1.0,1.0,5.0,6.0,3.0,0.0,0.0,2.0,3.0,11.0,2.0,15.05,0.557,0.5,0.333,0.222,6.5,31.3,19.1,33.9,0.0,0.0,16.8,33.5,103.0,102.0,-0.1,BRK,2017,2017-04-10
149,23.05,3,9,0.333,2,3,0.667,0,0,,0,4,4,6,0,0,1,5,8,6.0,23.05,0.444,0.444,0.333,0.0,0.0,18.9,9.4,36.0,0.0,0.0,10.0,18.9,104.0,102.0,-2.3,MIL,2017,2017-04-12
150,23.08,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,,3.0,1.0,4.0,3.0,2.0,3.0,0.0,1.0,7.0,-9.0,23.08,0.438,0.438,0.5,0.0,13.9,4.7,9.3,20.3,4.5,9.6,0.0,15.2,122.0,110.0,10.5,CHI,2017,2017-04-16
151,23.51,4.0,8.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,1.0,3.0,4.0,7.0,1.0,0.0,1.0,3.0,11.0,2.0,23.51,0.619,0.625,0.5,0.25,4.7,15.7,10.0,47.9,2.2,0.0,10.1,19.0,135.0,120.0,12.4,CHI,2017,2017-04-18
152,13.85,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,5.0,-1.0,13.85,0.5,0.5,0.4,0.0,0.0,7.7,3.9,20.3,3.8,0.0,37.5,27.4,67.0,97.0,-9.5,CHI,2017,2017-04-21
153,15.76,4.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.333,0.0,3.0,3.0,0.0,1.0,1.0,0.0,4.0,10.0,5.0,15.76,0.94,1.125,0.25,0.75,0.0,21.2,10.6,0.0,3.4,5.9,0.0,15.5,173.0,97.0,13.0,CHI,2017,2017-04-23
154,20.26,5.0,9.0,0.556,1.0,4.0,0.25,3.0,3.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,1.0,2.0,14.0,14.0,20.26,0.678,0.611,0.444,0.333,5.3,27.1,14.8,0.0,2.6,0.0,8.8,25.7,122.0,104.0,3.5,CHI,2017,2017-04-26
155,19.06,3.0,8.0,0.375,0.0,2.0,0.0,0.0,0.0,,1.0,5.0,6.0,0.0,0.0,2.0,1.0,3.0,6.0,-1.0,19.06,0.375,0.375,0.25,0.0,6.1,26.8,17.2,0.0,0.0,8.1,11.1,23.4,72.0,88.0,-11.4,CHI,2017,2017-04-28
156,17.56,5.0,7.0,0.714,2.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,4.0,12.0,4.0,17.56,0.806,0.857,0.286,0.143,0.0,28.8,14.4,16.9,0.0,0.0,21.2,24.0,118.0,120.0,0.4,WAS,2017,2017-04-30
157,21.13,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,,1.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,8.0,11.0,21.13,1.333,1.333,0.667,0.0,5.8,6.0,5.9,20.1,0.0,0.0,50.0,12.6,124.0,121.0,2.0,WAS,2017,2017-05-02
158,11.98,0,3,0.0,0,2,0.0,1,2,0.5,0,1,1,1,0,0,1,1,1,2.0,11.98,0.129,0.0,0.667,0.667,0.0,9.3,4.6,14.8,0.0,0.0,20.5,18.2,32.0,125.0,-16.5,WAS,2017,2017-05-04
159,23.31,5,9,0.556,0,4,0.0,4,5,0.8,0,0,0,1,1,2,0,2,14,1.0,23.31,0.625,0.556,0.444,0.556,0.0,0.0,0.0,8.3,2.1,6.5,0.0,21.4,130.0,126.0,2.4,WAS,2017,2017-05-07
160,15.6,3.0,5.0,0.6,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,8.0,11.0,15.6,0.68,0.7,0.4,0.4,0.0,0.0,0.0,16.7,6.4,9.9,25.4,22.6,103.0,96.0,7.9,WAS,2017,2017-05-10
161,21.03,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,,1.0,7.0,8.0,0.0,1.0,1.0,1.0,4.0,4.0,-6.0,21.03,0.5,0.5,0.5,0.0,5.4,39.0,22.0,0.0,2.5,3.7,20.0,11.8,83.0,90.0,-3.7,WAS,2017,2017-05-12
162,28.36,10.0,14.0,0.714,2.0,6.0,0.333,4.0,5.0,0.8,0.0,4.0,4.0,4.0,0.0,0.0,1.0,5.0,26.0,3.0,28.36,0.802,0.786,0.429,0.357,0.0,18.3,9.1,27.0,0.0,0.0,5.8,29.7,149.0,116.0,11.3,WAS,2017,2017-05-15
163,16.46,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,,0.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,-6.0,16.46,0.167,0.167,0.333,0.0,0.0,22.4,10.4,23.0,0.0,0.0,14.3,18.6,58.0,128.0,-13.2,CLE,2017,2017-05-17
164,7.88,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,1,1,0,-6.0,7.88,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,6.2,0.0,33.3,16.2,0.0,125.0,-20.6,CLE,2017,2017-05-19
165,23.05,5.0,8.0,0.625,1.0,3.0,0.333,4.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,15.0,15.0,23.05,0.768,0.688,0.375,0.5,4.5,11.0,7.4,6.6,0.0,0.0,0.0,19.3,163.0,127.0,1.8,CLE,2017,2017-05-21
166,25.88,7.0,14.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,2.0,2.0,3.0,15.0,-2.0,25.88,0.519,0.5,0.143,0.071,9.3,21.4,14.0,25.3,2.1,7.1,12.2,30.5,100.0,117.0,0.8,CLE,2017,2017-05-23
167,18.53,2,8,0.25,1,2,0.5,2,2,1.0,3,1,4,2,1,1,2,1,7,-21.0,18.53,0.394,0.313,0.25,0.25,17.7,7.8,13.5,16.3,2.6,5.9,18.4,24.7,90.0,133.0,-4.1,CLE,2017,2017-05-25
168,21.0,3.0,7.0,0.429,1.0,2.0,0.5,3.0,3.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,4.0,10.0,-10.0,21.0,0.601,0.5,0.286,0.429,0.0,26.0,12.2,18.5,0.0,0.0,0.0,15.7,136.0,111.0,1.6,ORL,2018,2017-10-18
169,27.31,5.0,10.0,0.5,3.0,5.0,0.6,0.0,0.0,,1.0,8.0,9.0,4.0,2.0,1.0,2.0,3.0,13.0,-3.0,27.31,0.65,0.65,0.5,0.0,4.6,27.0,17.6,19.4,3.5,2.3,16.7,19.7,119.0,100.0,6.8,IND,2018,2017-10-21
170,28.96,4.0,8.0,0.5,1.0,3.0,0.333,1.0,3.0,0.333,2.0,8.0,10.0,4.0,2.0,1.0,5.0,3.0,10.0,6.0,28.96,0.536,0.563,0.375,0.375,7.4,35.8,20.2,20.5,3.4,2.8,34.9,21.2,85.0,90.0,-0.6,ATL,2018,2017-10-23
171,12.11,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,2.0,12.11,0.833,0.833,0.333,0.0,0.0,22.0,10.4,13.6,0.0,0.0,25.0,16.3,118.0,129.0,-1.5,SAS,2018,2017-10-25
172,23.68,3.0,7.0,0.429,1.0,3.0,0.333,7.0,8.0,0.875,2.0,7.0,9.0,1.0,1.0,3.0,4.0,1.0,14.0,3.0,23.68,0.665,0.5,0.429,1.143,11.3,31.5,22.5,7.3,2.2,10.5,27.5,28.0,105.0,91.0,9.6,BOS,2018,2017-10-28
173,29.46,9.0,12.0,0.75,3.0,5.0,0.6,2.0,2.0,1.0,0.0,6.0,6.0,2.0,0.0,0.0,4.0,3.0,23.0,6.0,29.46,0.893,0.875,0.417,0.167,0.0,24.0,12.0,11.0,0.0,0.0,23.7,23.7,135.0,116.0,8.2,MIN,2018,2017-10-30
174,8.56,3.0,4.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,8.56,0.901,0.875,0.25,0.25,0.0,21.6,11.0,0.0,0.0,0.0,0.0,24.3,164.0,91.0,6.2,CHI,2018,2017-11-01
175,20.28,3.0,8.0,0.375,2.0,4.0,0.5,0.0,0.0,,1.0,5.0,6.0,1.0,1.0,0.0,5.0,1.0,8.0,-3.0,20.28,0.5,0.5,0.5,0.0,6.6,25.7,17.3,8.2,2.5,0.0,38.5,29.3,64.0,97.0,-8.7,DEN,2018,2017-11-03
176,15.55,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,,0.0,4.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,15.55,0.2,0.2,0.4,0.0,0.0,27.4,14.2,9.1,3.3,11.0,16.7,17.1,46.0,96.0,-6.6,LAC,2018,2017-11-05
177,18.38,3.0,4.0,0.75,0.0,0.0,,4.0,5.0,0.8,0.0,5.0,5.0,1.0,0.0,0.0,3.0,4.0,10.0,1.0,18.38,0.806,0.75,0.0,1.25,0.0,26.1,13.7,11.8,0.0,0.0,32.6,21.7,105.0,101.0,-2.2,GSW,2018,2017-11-06
178,18.16,4.0,5.0,0.8,1.0,2.0,0.5,1.0,2.0,0.5,3.0,6.0,9.0,2.0,0.0,0.0,1.0,1.0,10.0,0.0,18.16,0.85,0.9,0.4,0.4,20.3,33.0,27.3,16.3,0.0,0.0,14.5,16.5,159.0,114.0,8.4,PHO,2018,2017-11-08
